date,text,username,tweet_clean,tweet_sentiment
2014-09-06 14:40:25,#DearDoc IMMEDIATE Action for Commuter Parking - http://ideascale.com/t/UHacZRWN,TowsonSGA,#DearDoc IMMEDIATE Action for Commuter Parking http://ideascale.com/t/UHacZRWN,positive
2014-09-05 14:33:50,Chinese logic in shenzhen: if we all honk out horns traffic will move faster (it also worked this way in my high school parking lot @lschs),BrettFisher1,Chinese logic in shenzhen if we all honk out horns traffic will move faster (it also worked this way in my high school parking lot ),positive
2014-09-04 08:42:35,Facade re-purposed. Integrated parking space. #bike #Kyoto @On the street http://instagram.com/p/shGyIwIhdZ/,thatwan,Facade re-purposed Integrated parking space #bike #Kyoto the street http://instagram.com/p/shGyIwIhdZ/,neutral
2014-08-26 23:53:22,"Street corner mechanic shop in Wan Chai. Reserving parking spots with their jacks, they worked right… http://instagram.com/p/sLj3BpocJj/",mechmitch,Street corner mechanic shop in Wan Chai Reserving parking spots with their jacks they worked right http://instagram.com/p/sLj3BpocJj/,positive
2014-08-21 10:16:01,"Oh, just another Hong Kong parking lot! pic.twitter.com/q1DEoX3DKH",OZmandia,Oh just another Hong Kong parking lot pic.twitter.com/q1DEoX3DKH,neutral
2014-07-26 02:41:10,I should really publish a part on my theories on parking and crowd walking.,_kevinmp,I should really publish a part on my theories on parking and crowd walking.,positive
2014-07-19 01:49:21,“ @RickyPDillon: Kian is so good at parking pic.twitter.com/UiFltca6tu”,juzmez,Kian is so good at parking pic.twitter.com/UiFltca6tu”,positive
2014-07-08 16:50:13,"Come on, car is waiting! #rollsroyce #shenzhen #baolilai #hotel #valet #parking #baoan #rolls… http://instagram.com/p/qMoe3ZN0so/",ACGsrl,Come on car is waiting #rollsroyce #shenzhen #baolilai #hotel #valet #parking #baoan #rolls http://instagram.com/p/qMoe3ZN0so/,neutral
2014-06-28 06:09:11,We've been waiting for parking at COD for almost an hour - this sucks!! #lasttime http://4sq.com/1qTlOfC,Bellabuzz,We've been waiting for parking at COD for almost an hour this sucks! #lasttime http://4sq.com/1qTlOfC,negative
2014-06-23 02:32:55,@foobartel move to a building with an indoor parking facility that can also be used as a drop off driveway? #justsaying,jebbery,move to a building with an indoor parking facility that can also be used as a drop off driveway #justsaying,neutral
2014-06-21 16:19:51,Solid bus parking #IRN,jeffff_gooner,Solid bus parking #IRN,neutral
2014-06-12 06:06:27,""" @jennxpenn: Employee parking creds to @thekmart7 http://instagram.com/p/pIa1UZqhHN/ pic.twitter.com/CPBJLy4I7i""wcw",jugheadxrauhl,"Employee parking creds to http://instagram.com/p/pIa1UZqhHN pic.twitter.com/CPBJLy4I7i""wcw",neutral
2014-06-02 10:11:29,"Dog Parking. What's next. Kid parking ?? @Stanley Plaza, Hong Kong http://instagram.com/p/ovOPDGLbK-/",khemlani,Dog Parking What's next Kid parking ? Plaza Hong Kong http://instagram.com/p/ovOPDGLbK-/,neutral
2014-05-09 08:49:03,"@LeapCard @RobinStrahan You can pay for most ""low value"" goods / services with Octopus Card: transport, shops, cinema, parking, vending, etc",jamesplloyd,"You can pay for most ""low value goods services with Octopus Card transport shops cinema parking vending etc",positive
2014-05-01 09:01:19,#Dragon #boat parking. #hongkong @Stanley Waterfront http://instagram.com/p/ncsxErK57T/,howardwong1,#Dragon #boat parking #hongkong Waterfront http://instagram.com/p/ncsxErK57T/,neutral
2014-05-01 05:16:21,Parking space is available only on 5th floor! First ever in 5 or 6 years http://4sq.com/1hZo63o pic.twitter.com/8Q0HQdNvBt,hy1281,Parking space is available only on 5th floor First ever in 5 or 6 years http://4sq.com/1hZo63o pic.twitter.com/8Q0HQdNvBt,positive
2014-04-19 11:28:25,"How cute is a dog parking?! #HK @Stanley Market, Hong Kong http://instagram.com/p/m-EEEAL4XE/",marjcasal,How cute is a dog parking? #HK Market Hong Kong http://instagram.com/p/m-EEEAL4XE/,positive
2014-04-14 04:48:33,Even the HK police down with illegal parking in Kwai Hing #parkanywhere #hkpic.twitter.com/El79JrVBKk,glennhk,Even the HK police down with illegal parking in Kwai Hing #parkanywhere #hkpic.twitter.com/El79JrVBKk,negative
2014-04-04 05:57:52,""" @DJPadillaClan: #TB Parking 5 © https://twitter.com/SolidP5Galaxy/status/451952099639558145/photo/1pic.twitter.com/GrqxSLBoZh - J""",Reginajeryl01,"#TB Parking 5 https://twitter.com/SolidP5Galaxy/status/451952099639558145/photo/1pic.twitter.com/GrqxSLBoZh J""",neutral
2014-03-30 15:27:21,"Stuck in the plane atHK airport, anyway lucky we landed after that heavy rain. But now there is no parking for the plane lol.",jsacosta1,Stuck in the plane atHK airport anyway lucky we landed after that heavy rain But now there is no parking for the plane lol.,positive
2014-03-15 11:47:57,Sweet scooter parking in Macau! pic.twitter.com/mI5s1vrQiP,Eric_Papetti,Sweet scooter parking in Macau pic.twitter.com/mI5s1vrQiP,positive
2014-02-19 10:44:30,"Your vehicle no MN-41-09 has been involved in an offence of illegal parking, and you are required to come to the Traffic Department #Bugger",davidwong1966,Your vehicle no MN-41-09 has been involved in an offence of illegal parking and you are required to come to the Traffic Department #Bugger,negative
2014-02-09 11:38:15,Pikachu's taking the parking in Hong Kong. pic.twitter.com/xB488Xzhof,FinolaMerivale,Pikachu's taking the parking in Hong Kong pic.twitter.com/xB488Xzhof,neutral
2014-02-09 09:08:03,Dog parking reminds me of the Wild West where your horse was tied to the hitching post. Both happy to see you return. pic.twitter.com/W8C2FQALd9,TerryMcDaniel,Dog parking reminds me of the Wild West where your horse was tied to the hitching post Both happy to see you return pic.twitter.com/W8C2FQALd9,positive
2014-02-09 06:01:36,"Parking free-for-all in wet, busy Causeway Bay. Really feel HK Police given up. Pavement not your parking spot! #HKpic.twitter.com/JGUAc6UHck",likeimonfire,Parking free-for-all in wet busy Causeway Bay Really feel HK Police given up Pavement not your parking spot #HKpic.twitter.com/JGUAc6UHck,positive
2014-01-16 15:25:15,Parking Area @Louis Vuitton Wynn http://instagram.com/p/jPBPM0CVuq/,hendy_boy,Parking Area Vuitton Wynn http://instagram.com/p/jPBPM0CVuq/,neutral
2014-01-13 09:56:10,"@IainBest love it. Saw a Scirocco getting stereo install today, on a parking meter space outside shop. Interior all pulled out.",NigelHoney,love it Saw a Scirocco getting stereo install today on a parking meter space outside shop Interior all pulled out.,positive
2014-01-07 05:47:44,"Private car ownership in #HK has increased by 20% over 5yrs, car parking spaced by 2%. It's got a… http://instagram.com/p/i2z_etOPz0/",RedoftheEast,Private car ownership in #HK has increased by 20 over 5yrs car parking spaced by 2% It's got a http://instagram.com/p/i2z_etOPz0/,neutral
2014-01-05 09:39:53,"I love you, B! Pls dont hate me for RT this “ @Mysteriousbat: When you leave the club & throw up in the parking lot. https://twitter.com/Mysteriousbat/status/419664160310304769/photo/1pic.twitter.com/XYIlfgc4g8 ”",fatronsaint,I love you B Pls dont hate me for RT this When you leave the club throw up in the parking lot https://twitter.com/Mysteriousbat/status/419664160310304769/photo/1pic.twitter.com/XYIlfgc4g8 ”,negative
2014-01-05 09:39:13,#cycleculture. #Bicycle parking at the #Lamma #Island Yung Shue Wan ferry #pier #hongkong #hkig… http://instagram.com/p/iyE5OaIAwf/,BaglantiJewelry,#cycleculture #Bicycle parking at the #Lamma #Island Yung Shue Wan ferry #pier #hongkong #hkig http://instagram.com/p/iyE5OaIAwf/,negative
2014-01-05 02:44:31,General Aviation Parking. @MBAC- Macau Business Aviation Center http://instagram.com/p/ixVb4bQyMe/,eljoe0015,General Aviation Parking Macau Business Aviation Center http://instagram.com/p/ixVb4bQyMe/,negative
2014-01-04 05:47:42,Motorcycle parking meters and stalls in Macau. A method for income generation for Malé City Council? #mvProgresspic.twitter.com/6lB8JxhLsa,JSWaheed,Motorcycle parking meters and stalls in Macau A method for income generation for Mal City Council #mvProgresspic.twitter.com/6lB8JxhLsa,neutral
2014-01-01 06:49:10,Reason number 674 to run faster in a race: avoid parking ticket! Would avoid one if I came 2 minutes earlier. #running,derekphwong,Reason number 674 to run faster in a race avoid parking ticket Would avoid one if I came 2 minutes earlier #running,neutral
2013-12-31 16:55:18,It's just a huge human parking lot now. (@Tsim Sha Tsui 尖沙咀 w/ 51 others) http://4sq.com/1lxgfwi,_kevinmp,It's just a huge human parking lot now ( Sha Tsui 尖沙 w 51 others http://4sq.com/1lxgfwi,positive
2013-12-30 15:14:15,"People casually parking their Lamborghini's on the streets in HK - if you did that In London, it would most likely be stolen within seconds",JessieLPayne,People casually parking their Lamborghini's on the streets in HK if you did that In London it would most likely be stolen within seconds,negative
2013-12-15 10:34:56,Stuck in parking queue. Suspect I’ll miss the first 30 mins of Hobbit 2. So that means I’ll be just in time for the good stuff…,ravi_hiranand,Stuck in parking queue Suspect I’ll miss the first 30 mins of Hobbit 2 So that means I’ll be just in time for the good stuff…,positive
2013-12-14 04:31:14,Parking my wheels at #tedxhk to add some gas to the grey matter! (@TEDxHK w/ 2 others) [pic]: http://4sq.com/1bDg111,webwednesday,Parking my wheels at #tedxhk to add some gas to the grey matter ( w 2 others [pic] http://4sq.com/1bDg111,negative
2013-12-13 10:31:32,When you have a car that costs more than most home mortgages I imagine convenient club parking becomes… http://instagram.com/p/h28mPbxFqE/,SteveMoraco,When you have a car that costs more than most home mortgages I imagine convenient club parking becomes http://instagram.com/p/h28mPbxFqE/,positive
2013-11-26 03:17:31,WO2013170603A1 Method And Device For Managing Parking Lot #G07B #G07B15 http://w.pat.tc/WO2013170603A1,w_pat_tc,WO2013170603A1 Method And Device For Managing Parking Lot #G07B #G07B15 http://w.pat.tc/WO2013170603A1,neutral
2013-11-21 08:03:30,Somebody needs parking lessons. Oh and anti asshat classes. @Cyberport 數碼港 http://instagram.com/p/g-B5X1FiUf/,dubdew,Somebody needs parking lessons Oh and anti asshat classes 數碼 http://instagram.com/p/g-B5X1FiUf/,neutral
2013-11-18 05:59:28,Scooter Parking - Macau #macau @豐澤 Fortress http://instagram.com/p/g2FgvGQq3t/,AaronPM,Scooter Parking Macau #macau @豐 Fortress http://instagram.com/p/g2FgvGQq3t/,neutral
2013-11-07 13:05:18,"@Porkchopsmomma And when we parked in the parking lot after we bought our Subway drive thru for dinner, we tried to fit in a poor space(c)",ChauJack,And when we parked in the parking lot after we bought our Subway drive thru for dinner we tried to fit in a poor space(c),neutral
2013-10-27 07:47:59,"Transformers shooting below my building,no one gives them a parking ticket #unfair #assholes",carlng_,"Transformers shooting below my building,no one gives them a parking ticket #unfair #assholes",negative
2013-10-21 04:07:37,General Aviation Parking For Private Jets. #Aviation @MBAC- Macau Business Aviation Center http://instagram.com/p/ftya97QyPP/,eljoe0015,General Aviation Parking For Private Jets #Aviation Macau Business Aviation Center http://instagram.com/p/ftya97QyPP/,negative
2013-10-17 03:02:02,Malaysians be grateful of our parking rates.. this is crazy! @Portland Street 砵蘭街 http://instagram.com/p/fjXthGNGhM/,Despicable_Me_7,Malaysians be grateful of our parking rates. this is crazy Street 砵蘭 http://instagram.com/p/fjXthGNGhM/,negative
2013-10-16 01:44:10,WO2013149462A1 Avoidance-free Three-dimensional Parking Space And Movement Driving Mechanism ... #E04H #E04H6 http://w.pat.tc/WO2013149462A1,w_pat_tc,WO2013149462A1 Avoidance-free Three-dimensional Parking Space And Movement Driving Mechanism .. #E04H #E04H6 http://w.pat.tc/WO2013149462A1,neutral
2013-10-04 02:06:39,@melanie_brock love a bit of naughty parking.,ozwah,_brock love a bit of naughty parking.,positive
2013-09-30 06:55:44,MTR parking. Also at one of the few outdoor stops on this line. pic.twitter.com/nCqZCyptY3,djrubbie,MTR parking Also at one of the few outdoor stops on this line pic.twitter.com/nCqZCyptY3,negative
2013-09-25 11:45:12,What's happening in this world?? Killing a 2 year old kid because of an argument for a parking space with the mother of the child? Wtf??,wleung1225,What's happening in this world? Killing a 2 year old kid because of an argument for a parking space with the mother of the child Wtf??,negative
2013-09-15 05:48:36,Another new pool to try with Connor! Hope it's a good one. Murder to find parking. http://4sq.com/1df6yQR,andymassey,Another new pool to try with Connor Hope it's a good one Murder to find parking http://4sq.com/1df6yQR,positive
2013-08-27 06:23:46,"hahaha ""@RedDevilCast: Chelsea fan saying Chelsea did great defensive work!! Cunt that's called parking the bus""",dayuyuliana,"hahaha "" Chelsea fan saying Chelsea did great defensive work! Cunt that's called parking the bus""",positive
2013-08-18 05:10:35,Parking with da boys @Hu Tong 胡同 http://instagram.com/p/dJGvm6DnBb/,WaiKinC,Parking with da boys Tong 胡 http://instagram.com/p/dJGvm6DnBb/,neutral
2013-08-17 04:19:23,"#Dog #Parking. What a #neat #idea. Now, to get a #dog. Taken with the #HTC #UltraPixel #Camera The new… http://instagram.com/p/dGb_1cM_q2/",traazil,#Dog #Parking What a #neat #idea Now to get a #dog Taken with the #HTC #UltraPixel #Camera The new http://instagram.com/p/dGb_1cM_q2/,positive
2013-07-31 15:34:25,@Karman_Keith haha yea. There are a group of restaurants that share valet parking for customers. pic.twitter.com/tAlypIUU2j,san5in,_Keith haha yea There are a group of restaurants that share valet parking for customers pic.twitter.com/tAlypIUU2j,positive
2013-07-31 14:43:55,Thai #style #art #food #man #body #great #picture #intense #instaworld #instapassion ...no Parking !… http://instagram.com/p/cbxKdgGjS8/,KetiMazzi,Thai #style #art #food #man #body #great #picture #intense #instaworld #instapassion ...no Parking ! http://instagram.com/p/cbxKdgGjS8/,positive
2013-07-05 13:33:09,""" @CP24: VIDEO: Family of German shepherds, including puppies, found outside Toronto parking lot overnight. http://www.cp24.com/video?clipId=959747&binId=1.1127680&playlistPageNum=1 …"" luuuuull",INPHIKNITE,VIDEO Family of German shepherds including puppies found outside Toronto parking lot overnight http://www.cp24.com/video?clipId=959747&binId=1.1127680&playlistPageNum=1 … luuuuull,neutral
2013-06-30 06:50:42,"@soundlyawake now? O_o"" what about driving to one of your friend's place there? They might have a parking spot there?",king_msu,now O_o what about driving to one of your friend's place there They might have a parking spot there?,positive
2013-06-18 10:50:22,"Boston parking space sold - $560,000 http://www.bbc.co.uk/news/world-us-canada-22910579 … more than Hong kong",UlixDG,"Boston parking space sold $560,000 http://www.bbc.co.uk/news/world-us-canada-22910579 more than Hong kong",positive
2013-06-17 03:54:48,"Parking is such a hassle, so riding one of the oldest trams I've ever seen here... And loving it pic.twitter.com/zPiaBOpHCQ",bmasip,Parking is such a hassle so riding one of the oldest trams I've ever seen here.. And loving it pic.twitter.com/zPiaBOpHCQ,positive
2013-06-13 02:59:44,Gotta love #hongkong ....of course there's Dog Parking! #travel #dogs @Stanley Plaza 赤柱廣場 http://instagram.com/p/ae7P6FOFWo/,FoodFunTravel,Gotta love #hongkong ....of course there's Dog Parking #travel #dogs Plaza 赤柱廣 http://instagram.com/p/ae7P6FOFWo/,positive
2013-05-16 07:09:08,"@dougmak our government won’t treat us well, I always thought of parking 2 Smart cars parallel on 1 parking space ;p",wilsonfkp,our government won’t treat us well I always thought of parking 2 Smart cars parallel on 1 parking space ;p,positive
2013-04-29 03:07:43,The view from the gold coast hotel Hongkong by the beach and yacht parking bays behind me. Beautiful… http://instagram.com/p/YrETBft71I/,Margenie_MG,The view from the gold coast hotel Hongkong by the beach and yacht parking bays behind me Beautiful http://instagram.com/p/YrETBft71I/,positive
2013-04-28 13:11:01,"Awesome RT @CommonWhiteGal: If a girl is bad at parking, it's only because she is constantly lied to about what 8 inches is.",yimyimjimjim,Awesome RT If a girl is bad at parking it's only because she is constantly lied to about what 8 inches is.,positive
2013-04-25 15:43:57,"Apple revises plans for its Campus 2 building, adding bicycle access improvements, additional parking, and… http://zite.to/Y6OQf8 via @zite",Leggotunglei,Apple revises plans for its Campus 2 building adding bicycle access improvements additional parking and http://zite.to/Y6OQf8 via,neutral
2013-04-12 07:49:35,I love Macau's systematized parking for all types of vehicles! Sobra! MacauTrip @Ole London Hotel Macau http://instagram.com/p/X_zM-1pKqn/,Dominic_Rea,I love Macau's systematized parking for all types of vehicles Sobra MacauTrip London Hotel Macau http://instagram.com/p/X_zM-1pKqn/,positive
2013-04-10 10:55:48,@TJhotdog @kitdelariva NO PARKING,CamsyCruz,NO PARKING,neutral
2013-04-01 06:33:27,In a parking garage no less at least it wasn't next to anyone. @tai koo shing http://instagram.com/p/XjVqHBhLyy/,HTsang151,In a parking garage no less at least it wasn't next to anyone koo shing http://instagram.com/p/XjVqHBhLyy/,negative
2013-03-26 02:13:38,parking permit only. eng ing engg,MeydaStreetteam,parking permit only eng ing engg,neutral
2013-03-20 08:17:54,@rapint_sw Haha..the reason of not keeping the helicopter is bc of no parking space = = ....funny papa hahaha,CACA407,_sw Haha..the reason of not keeping the helicopter is bc of no parking space ....funny papa hahaha,positive
2013-03-15 08:20:35,Medieval knight's tomb found under parking lot http://bit.ly/12VaIMl,ThinkerInMotion,Medieval knight's tomb found under parking lot http://bit.ly/12VaIMl,neutral
2013-03-12 15:20:02,Saw this nice car in the Shun Tak Centre parking lot! (@Shun Tak Centre 信德中心) [pic]: http://4sq.com/ZiTGSe,mirandayen88,Saw this nice car in the Shun Tak Centre parking lot ( Tak Centre 信德中心 [pic] http://4sq.com/ZiTGSe,positive
2013-03-08 10:44:56,@lisaraymond73 In a parking lot?,mzyeung,In a parking lot?,neutral
2013-03-05 10:00:47,"Translation: 'Earth', 'Wind', 'Handicapped Parking' pic.twitter.com/O3wFq5RCGb",luminousorb,Translation 'Earth' 'Wind' 'Handicapped Parking pic.twitter.com/O3wFq5RCGb,neutral
2013-03-02 16:07:01,@Shaefirn it is only that parking spot that is so impossible!!! I have waited for 2 hrs twice at that place... But i have no choice!,Scullyvivian,it is only that parking spot that is so impossible!! I have waited for 2 hrs twice at that place.. But i have no choice!,negative
2013-03-02 14:02:00,@Shaefirn waiting for a parking spot...,Scullyvivian,waiting for a parking spot...,neutral
2013-02-15 10:39:53,Pet parking pic.twitter.com/gBMD3off,arism,Pet parking pic.twitter.com/gBMD3off,neutral
2013-02-14 06:05:20,This parking lot has indicator lights above each spot so you can see across the lot where there's… http://instagr.am/p/Vs1kmrxvJ1/,shelleychn,This parking lot has indicator lights above each spot so you can see across the lot where there's http://instagr.am/p/Vs1kmrxvJ1/,neutral
2013-01-15 12:18:37,I've seen one Chang Chen movie in which he was the lead: Parking. Everything else he was second male lead behind TL,bencsin,I've seen one Chang Chen movie in which he was the lead Parking Everything else he was second male lead behind TL,negative
2013-01-08 14:23:59,Parking in 140 Characters or Less: New Signs Simplify Parking Rules http://zite.to/WoSdqn via @zite,Leggotunglei,Parking in 140 Characters or Less New Signs Simplify Parking Rules http://zite.to/WoSdqn via,negative
2013-01-06 21:06:34,"Great, I'm blocked in a parking space and desperate for a pee!",RChips11,Great I'm blocked in a parking space and desperate for a pee!,positive
2013-01-04 01:06:44,10mins to work... Sg should scrap ERP and make parking charges sky high then no one will drive.,xculpate,10mins to work.. Sg should scrap ERP and make parking charges sky high then no one will drive.,positive
2012-12-12 17:39:11,"For tmr: Call TD for parking serial, finish +jar sriracha batch 1, start sriracha batch 2, fry garlic chips, write xmas shopping list(s).",dubdew,For tmr Call TD for parking serial finish +jar sriracha batch 1 start sriracha batch 2 fry garlic chips write xmas shopping list(s).,neutral
2012-11-27 13:55:36,Mass win for EV at HK Times Square. Parking and charging near the lift. #EVChatpic.twitter.com/YfOw0oyA,glennhk,Mass win for EV at HK Times Square Parking and charging near the lift #EVChatpic.twitter.com/YfOw0oyA,positive
2012-11-24 21:59:54,#view from #harbourcity in #tst new #favorite #parking #structure wish I could #park my #@Harbour City 海港城 http://instagr.am/p/SbZ0ItzaUv/,uhhhlexa,#view from #harbourcity in #tst new #favorite #parking #structure wish I could #park my # City 海港 http://instagr.am/p/SbZ0ItzaUv/,positive
2012-11-18 11:58:10,I'm at Parking | The Peak Galleria [pic]: http://4sq.com/Wlg53k,bjshira,I'm at Parking The Peak Galleria [pic] http://4sq.com/Wlg53k,neutral
2012-10-28 17:23:22,6th floor parking and party area @Lobby Lounge http://instagr.am/p/RVYxi8kqYs/,iamreikanaenae,6th floor parking and party area Lounge http://instagr.am/p/RVYxi8kqYs/,neutral
2012-10-28 15:22:20,On shuttle bus. No parking space meh?! (@Hong Kong Int'l Airport | HKG | 香港國際機場 w/ 44 others) http://4sq.com/UVcmbX,jonasliu,On shuttle bus No parking space meh? ( Kong Int'l Airport HKG 香港國際機 w 44 others http://4sq.com/UVcmbX,neutral
2012-10-21 14:46:48,"@chrismessina except that I’m mostly parking for fear of identity theft – supposedly @DandyID used to track content maturity also, no?",seeminglee,except that I’m mostly parking for fear of identity theft supposedly used to track content maturity also no?,positive
2012-10-14 20:35:22,Hey dude...no parking!! #macau #galaxy @Galaxy Hotel http://instagr.am/p/QxrznTql1j/,itsmenumberone,Hey dude...no parking! #macau #galaxy Hotel http://instagr.am/p/QxrznTql1j/,neutral
2012-10-09 05:28:42,"Dog parking! The dog has parked , @rubinziv #dogs #parking, #lala @Stanley Oriental Hotel http://instagr.am/p/QjLk77wEgg/",AlickAvi,Dog parking The dog has parked #dogs #parking #lala Oriental Hotel http://instagr.am/p/QjLk77wEgg/,neutral
2012-09-17 20:29:01,WO2012122072A2 System For Charging Electric Vehicle Batteries From Street Lights And Parking ... #H02J #H02J7 http://w.pat.tc/WO2012122072A2,w_pat_tc,WO2012122072A2 System For Charging Electric Vehicle Batteries From Street Lights And Parking .. #H02J #H02J7 http://w.pat.tc/WO2012122072A2,neutral
2012-09-16 09:51:51,Just posted a photo @Wilson Parking http://instagr.am/p/PobxQQEWtm/,hakanaldrin,Just posted a photo Parking http://instagr.am/p/PobxQQEWtm/,neutral
2012-09-13 04:09:52,A very green parking sign in Kwun Tong (industrial district) @Kwun Tong Industrial Centre 官塘工業中心 http://instagr.am/p/PgGX75tHA2/,stephenleemusic,A very green parking sign in Kwun Tong (industrial district Tong Industrial Centre 官塘工業中 http://instagr.am/p/PgGX75tHA2/,negative
2012-09-10 05:35:57,Champs officially reduced to a parking cone beat that #NYFW #streetstyleHKpic.twitter.com/NFcRFZm5,TStoriesnow,Champs officially reduced to a parking cone beat that #NYFW #streetstyleHKpic.twitter.com/NFcRFZm5,neutral
2012-08-31 08:17:58,"Repulse Bay Rd a parking lot. 6 cops creating traffic, not controlling it. Everyday! HKGovt get a grip pls. #soannoying",annemariemunk,Repulse Bay Rd a parking lot 6 cops creating traffic not controlling it Everyday HKGovt get a grip pls #soannoying,negative
2012-08-23 21:56:16,"@Asu_Mir yup, if I have parking , I'm I will buy few car , HK buy the car is not expensive ! haha !",NoisyJune,_Mir yup if I have parking I'm I will buy few car HK buy the car is not expensive haha !,positive
2012-08-23 21:50:23,"@Asu_Mir the parking lot when the rent is not cheap, so not many young people in Hong Kong generally have their own car !",NoisyJune,_Mir the parking lot when the rent is not cheap so not many young people in Hong Kong generally have their own car !,positive
2012-08-23 21:50:10,"@Asu_Mir Too little place, not many people have private parking, usually parked in the parking lot....",NoisyJune,_Mir Too little place not many people have private parking usually parked in the parking lot....,negative
2012-08-17 06:44:11,H3 in Hong Kong... good luck parking that pic.twitter.com/Do8aTb74,Phili_T,H3 in Hong Kong.. good luck parking that pic.twitter.com/Do8aTb74,positive
2012-08-09 09:45:25,average price of parking in Hong Kong is about 80HKD per hour... O.o,Jay2Tan,average price of parking in Hong Kong is about 80HKD per hour.. O.o,negative
2012-08-08 14:40:54,Car of the day: kinta - with matching shop and parking ticket! (@Select 18) [pic]: http://4sq.com/OO7hOO,antwerpenr,Car of the day kinta with matching shop and parking ticket ( 18 [pic] http://4sq.com/OO7hOO,neutral
2012-07-30 04:42:33,Dumb arse driver making any space her parking space #idiotdriverpic.twitter.com/4EyKx66S,glennhk,Dumb arse driver making any space her parking space #idiotdriverpic.twitter.com/4EyKx66S,negative
2012-07-20 07:50:52,"@seaquest18 I mean I just bumped into her at Rockwell parking. we're trying to sched a coffee, so far wala pa haha",gecalcidcajucom,I mean I just bumped into her at Rockwell parking we're trying to sched a coffee so far wala pa haha,negative
2012-07-19 10:11:22,I'm at Parking Bay N510 [pic]: http://4sq.com/Nk4eP5,jondawg,I'm at Parking Bay N510 [pic] http://4sq.com/Nk4eP5,neutral
2012-07-12 11:38:43,WO2012092798A1 Three-dimensional Parking Lot Without Avoidance #E04H #E04H6 http://w.pat.tc/WO2012092798A1,w_pat_tc,WO2012092798A1 Three-dimensional Parking Lot Without Avoidance #E04H #E04H6 http://w.pat.tc/WO2012092798A1,neutral
2012-06-30 10:06:34,"@akianz Yeah, he might try to drive it to work! Parking in Petone would be an issue though. ;) @achints @myleftkidney",rowdy_possum,Yeah he might try to drive it to work Parking in Petone would be an issue though ;,neutral
2012-06-30 09:54:17,"Interesting..parking for later ;) RT @alibullock: Why use mindmaps as part of your social media strategy, http://bit.ly/QlHlsF",bess_hepworth,Interesting..parking for later ; RT Why use mindmaps as part of your social media strategy http://bit.ly/QlHlsF,positive
2012-06-25 13:48:46,""" @annenagi: Enzo and papa @lorenzobai http://instagr.am/p/MTHwsZGThR/ ""-hehe...enzo's parking space...",lorenzobai,"Enzo and papa http://instagr.am/p/MTHwsZGThR ""-hehe...enzo's parking space...",neutral
2012-06-25 09:25:58,I have excellent parking karma today,jonleehk,I have excellent parking karma today,positive
