date,text,username,tweet_clean,hashtag_clean,tweet_sentiment,hashtag_sentiment
2014-10-21 06:14:45,"Work hard in silence let the success make noise for u. @OfficialRatedK Lyca On UKG Lycanatics Says Thank U RatedK""",gheart_heart,"Work hard in silence let the success make noise for u Lyca On UKG Lycanatics Says Thank U RatedK""",,positive,neutral
2014-10-16 23:46:06,@HinduIDF Dear @drharshvardhan at least one tweet preaching Muslims about daily noise pollution on mosques?Afraid? @dollybindra,ASHISHTWITTED,Dear at least one tweet preaching Muslims about daily noise pollution on mosques?Afraid,,negative,neutral
2014-10-16 23:28:59,@drharshvardhan @HinduIDF We Hindus just do it once in a year its our biggest festival.Y not stop everydays noise pollution on mosque?,ASHISHTWITTED,We Hindus just do it once in a year its our biggest festival.Y not stop everydays noise pollution on mosque?,,neutral,neutral
2014-10-16 23:27:42,@drharshvardhan @HinduIDF Every day five times there is Noise Pollution by loudspeakers on Mosques can you please stop it?Y just crackers?,ASHISHTWITTED,Every day five times there is Noise Pollution by loudspeakers on Mosques can you please stop it?Y just crackers?,,neutral,neutral
2014-10-13 01:59:23,@HannahABrady Tell me about it!! I'm so exhausted but the noise IS KEEPING ME AWAKE!! #OhChina,bryonyMthompson,Tell me about it! I'm so exhausted but the noise IS KEEPING ME AWAKE! #OhChina,OhChina,negative,neutral
2014-10-02 16:11:26,Nepchune’s Noise Circus: Learning with Noise at Maker Faire Orlando http://makezine.com/2014/08/29/nepchunes-noise-circus-learning-with-noise-at-maker-faire-orlando/?utm_medium=twitter&utm_source=twitterfeed … @quentintong,ipazzport,Nepchune’s Noise Circus Learning with Noise at Maker Faire Orlando http://makezine.com/2014/08/29/nepchunes-noise-circus-learning-with-noise-at-maker-faire-orlando/?utm_medium=twitter&utm_source=twitterfeed,,neutral,neutral
2014-10-01 19:14:49,App turns smartphones into noise sensors http://www.chennaivision.com/news/2014/116806.php?ref=tw … @quentintong,ipazzport,App turns smartphones into noise sensors http://www.chennaivision.com/news/2014/116806.php?ref=tw,,neutral,neutral
2014-09-29 10:03:45,The SOGO junction this afternoon is incredibly quiet. It never occurred to me before that the noise… http://instagram.com/p/thn8kLAVj1/,henry__c,The SOGO junction this afternoon is incredibly quiet It never occurred to me before that the noise http://instagram.com/p/thn8kLAVj1/,,neutral,neutral
2014-09-29 06:27:12,App turns smartphones into noise sensors http://www.chennaivision.com/news/2014/116806.php?ref=tw … @ipazzport,ipazzport,App turns smartphones into noise sensors http://www.chennaivision.com/news/2014/116806.php?ref=tw,,neutral,neutral
2014-09-27 02:15:16,""" @NaomiSorianosos: Make Joyful Noise for the Glory of GOD! #JoyfuIThanksgivingMCGI""",I_amNO_ONE,"Make Joyful Noise for the Glory of GOD #JoyfuIThanksgivingMCGI""",JoyfuIThanksgivingMCGI,neutral,neutral
2014-09-19 05:11:59,Pretty much feeling like this today. Seeking peace but feeling loaded and overwhelmed by noise. And… http://instagram.com/p/tHWmuzs1ct/,dawnbey,Pretty much feeling like this today Seeking peace but feeling loaded and overwhelmed by noise And http://instagram.com/p/tHWmuzs1ct/,,positive,neutral
2014-09-18 15:48:01,Am a little disturbed hearing a hissing noise coming from the USB charger charging the iPad... #dontblowup,JonSpectacle,Am a little disturbed hearing a hissing noise coming from the USB charger charging the iPad.. #dontblowup,dontblowup,negative,neutral
2014-09-14 12:59:39,In a Hong Kong bar listening to C'mon Feel The Noise by Slade. I'm 15 again.,The_Spud,In a Hong Kong bar listening to C'mon Feel The Noise by Slade I'm 15 again.,,neutral,neutral
2014-09-12 16:22:05,The bird that decided to sit on my window and make a noise can you not thank you,chickendunstick,The bird that decided to sit on my window and make a noise can you not thank you,,neutral,neutral
2014-09-08 11:21:50,Tonight me look many song by @kerryjaneellis1 and @DrBrianMay song make noise,EllisWicked,Tonight me look many song by and song make noise,,positive,neutral
2014-08-19 04:24:42,Make some noise!!! #DarreOnMutyaNgMasa!,GemGumabay,Make some noise!! #DarreOnMutyaNgMasa!,DarreOnMutyaNgMasa,neutral,neutral
2014-08-17 14:42:21,One direction gan making a noise outside harbour city #madnesspic.twitter.com/1pxMAWCZSd,rakshasingh2,One direction gan making a noise outside harbour city #madnesspic.twitter.com/1pxMAWCZSd,madnesspic,neutral,neutral
2014-08-10 02:19:51,GUESS WHO JUST GOT KICK OUT OF THE BUILDING FOR INAPPROPRIATE NOISE TOTALLY NOT ME,chickendunstick,GUESS WHO JUST GOT KICK OUT OF THE BUILDING FOR INAPPROPRIATE NOISE TOTALLY NOT ME,,neutral,neutral
2014-08-02 04:41:59,Say goodbye to noise pic.twitter.com/fcWQ6ruEEZ,mojiazhijia,Say goodbye to noise pic.twitter.com/fcWQ6ruEEZ,,neutral,neutral
2014-07-20 12:00:58,Go Darren Darren for Top 4 #TVKDarrenForFinal #TVKSemiFinals Darren make some noise darrenatics @TheDARRENatics,LoveConvocar,Go Darren Darren for Top 4 #TVKDarrenForFinal #TVKSemiFinals Darren make some noise darrenatics,TVKDarrenForFinal TVKSemiFinals,positive,neutral
2014-07-20 11:38:20,@UAAP_updates never heard the noise of pNP vollies,bombboograss,_updates never heard the noise of pNP vollies,,neutral,neutral
2014-06-19 18:28:03,"@autosport This is F1, not a firework show ! dump fuel meters, have bigger engines, more noise, ban pit to car coms & let drivers drive !",prestonwanderer,This is F1 not a firework show dump fuel meters have bigger engines more noise ban pit to car coms let drivers drive !,,positive,neutral
2014-06-19 10:58:29,@kjmci flight to hk was shit. Didn't get then upgrade AND I forgot my noise cancelling headphones.,JordanZac,flight to hk was shit Didn't get then upgrade AND I forgot my noise cancelling headphones.,,negative,neutral
2014-06-13 05:23:55,hate the noise pollution,luicheukfung,hate the noise pollution,,negative,neutral
2014-06-12 13:44:30,I ate the untis heavy club remixes in the morning. like fuck u noise where is my soul train?,goavvay_,I ate the untis heavy club remixes in the morning like fuck u noise where is my soul train?,,negative,neutral
2014-06-12 10:34:59,[White Noise's 10th Anniversary presents Hotel New Tokyo (JP)] sorry for late update about this… http://instagram.com/p/pJA31PJ6up/,WhiteNoiseRec,[White Noise's 10th Anniversary presents Hotel New Tokyo (JP) sorry for late update about this http://instagram.com/p/pJA31PJ6up/,,negative,neutral
2014-06-06 23:45:32,The noise has stopped think I'll get up now,Vivian__Yau,The noise has stopped think I'll get up now,,neutral,neutral
2014-06-06 23:38:33,Oh wait the noise is coming from the outside I think now,Vivian__Yau,Oh wait the noise is coming from the outside I think now,,neutral,neutral
2014-06-06 23:29:39,wtf there a weird noise coming front the the corner of my bed not if it living animal or not,Vivian__Yau,wtf there a weird noise coming front the the corner of my bed not if it living animal or not,,negative,neutral
2014-06-06 15:21:18,"@chiewata haha… true, you can hear those background noise",wilsonfkp,haha true you can hear those background noise,,positive,neutral
2014-06-03 21:36:02,Trying to sleep with the AC on all night cuz I need the white noise and it's so hot out. But now it's too cold to sleep #HongKongProblems,GolferBoyHC,Trying to sleep with the AC on all night cuz I need the white noise and it's so hot out But now it's too cold to sleep #HongKongProblems,HongKongProblems,negative,neutral
2014-05-25 15:39:51,@RallycrossRX having trouble hearing @Andrew_Coley and Tim over the cars noise guys.. Can we boost the commentary level a little?,hksheps,having trouble hearing _Coley and Tim over the cars noise guys. Can we boost the commentary level a little?,,negative,neutral
2014-05-24 17:25:13,Come here kitty kitty kitty andeely #kitten #cute #animal #cat @White Noise Records http://instagram.com/p/oY0t16BBUQ/,nicolekitkit,Come here kitty kitty kitty andeely #kitten #cute #animal #cat Noise Records http://instagram.com/p/oY0t16BBUQ/,kitten cute animal cat,positive,positive
2014-05-22 16:14:00,@cjmcginnis A3: Noise canceling headphones and a comfy pair of pajamas! I love the ones @lufthansa gives their FC passengers. #TravelSkills,KevinLau_SFO,A3 Noise canceling headphones and a comfy pair of pajamas I love the ones gives their FC passengers #TravelSkills,TravelSkills,positive,neutral
2014-05-20 15:18:12,Something in my room is making noise and I'm scared,goavvay_,Something in my room is making noise and I'm scared,,neutral,neutral
2014-05-20 05:15:59,"real subtle with great poise, smoke loud and make noise",abhishekgpsy,real subtle with great poise smoke loud and make noise,,positive,neutral
2014-05-14 10:17:49,@yummy_brummie @liamjdillon I only know one blue noise that creative,Nate_Green,_brummie I only know one blue noise that creative,,positive,neutral
2014-05-11 04:51:47,I frankly don't understand the noise around Lindiwe Mazibuko resigning to go to Havard! It's a fantastic opportunity for her.,Bohani21,I frankly don't understand the noise around Lindiwe Mazibuko resigning to go to Havard It's a fantastic opportunity for her.,,positive,neutral
2014-05-08 11:12:08,http://www.itproportal.com/2014/05/07/how-police-can-trace-photos-back-to-your-camera/ … How long before noise adding filter will pop-up to mask the spn?,martinl6,http://www.itproportal.com/2014/05/07/how-police-can-trace-photos-back-to-your-camera How long before noise adding filter will pop-up to mask the spn?,,negative,neutral
2014-05-03 09:04:54,*disgruntled noise*,goavvay_,*disgruntled noise*,,neutral,neutral
2014-04-25 03:18:03,"The Social Media Newswire. ""Separate the news from the noise."" -- Mark Little, CEO & founder of Storyful. Publish Asia 2014",sumayse,"The Social Media Newswire ""Separate the news from the noise. - Mark Little CEO founder of Storyful Publish Asia 2014",,negative,neutral
2014-04-20 02:33:27,His guy is snoring so loud! Hope he is in coach! Noise canceling headphones should help pic.twitter.com/dQ6vPAMJ5G,mkellyKCCO,His guy is snoring so loud Hope he is in coach Noise canceling headphones should help pic.twitter.com/dQ6vPAMJ5G,,positive,neutral
2014-04-19 19:30:21,"@Nikki_Reyes @_RGarcia3 make sure you come out, I'm about to make some serious noise in the boxing world and I'm not talking music",0riginalBABYB0Y,_Reyes @_RGarcia3 make sure you come out I'm about to make some serious noise in the boxing world and I'm not talking music,,positive,neutral
2014-04-17 08:30:40,Buy ticket (補打） (@White Noise Records) http://4sq.com/1kCb15b,sunnyli,Buy ticket (補打 ( Noise Records http://4sq.com/1kCb15b,,neutral,neutral
2014-04-14 05:40:19,The drilling noise in class is not ideal.,benjy_chambers,The drilling noise in class is not ideal.,,negative,neutral
2014-04-12 05:48:22,Let's make some noise! (@SMK Tap Dance Studio) http://4sq.com/1qLXoAn,AnthonySMK,Let's make some noise ( Tap Dance Studio http://4sq.com/1qLXoAn,,neutral,neutral
2014-04-09 11:38:50,Say hello to our new members~ @White Noise Records http://instagram.com/p/mkVTlnp6oO/,WhiteNoiseRec,Say hello to our new members Noise Records http://instagram.com/p/mkVTlnp6oO/,,positive,neutral
2014-04-08 12:28:58,"And 2. How did he know he'd shot someone dead, or indeed at all, when he returned to bedroom if she made no noise? #OscarPistorius",jenniCNN,And 2 How did he know he'd shot someone dead or indeed at all when he returned to bedroom if she made no noise #OscarPistorius,OscarPistorius,negative,neutral
2014-04-08 12:28:08,A few #OscarPistorius questions: what noise did he hear from the toilet? I.e how loud could Steenkamp be if she hadn't even tired light on,jenniCNN,A few #OscarPistorius questions what noise did he hear from the toilet I.e how loud could Steenkamp be if she hadn't even tired light on,OscarPistorius,negative,neutral
2014-04-08 08:27:22,this too much noise making me nuts. my head killing me.,babynapaoit,this too much noise making me nuts my head killing me.,,positive,neutral
2014-04-07 05:55:22,Self Adaptive Multi-level Downlink Power Control For Noise-limited Wireless Cellular Networks #H04W #H04W52 http://w.pat.tc/WO2014048233A1,w_pat_tc,Self Adaptive Multi-level Downlink Power Control For Noise-limited Wireless Cellular Networks #H04W #H04W52 http://w.pat.tc/WO2014048233A1,H04W H04W52,neutral,neutral
2014-04-03 10:09:15,Restock/Reissued finally #classic #rachel's @White Noise Records http://instagram.com/p/mUuSKlp6gd/,WhiteNoiseRec,Restock/Reissued finally #classic #rachel's Noise Records http://instagram.com/p/mUuSKlp6gd/,classic rachel,positive,positive
2014-04-03 09:43:24,New shipment just arrived! @White Noise Records http://instagram.com/p/mUrUy3p6ua/,WhiteNoiseRec,New shipment just arrived Noise Records http://instagram.com/p/mUrUy3p6ua/,,positive,neutral
2014-04-03 06:28:45,@sanseikawaii tbh it’s too much noise to follow and there isn’t a whole lot of substance / actual accomplishments,76do__,tbh it’s too much noise to follow and there isn’t a whole lot of substance actual accomplishments,,positive,neutral
2014-04-02 11:10:19,@BabyEarthling @zelonice whn its tym to introduce their self. all bap mem try the fans to stp mking noise. but still fans keep on screaming,babynapaoit,whn its tym to introduce their self all bap mem try the fans to stp mking noise but still fans keep on screaming,,neutral,neutral
2014-03-31 09:36:56,BEAT LIFEもTOEも！ @White Noise Records http://instagram.com/p/mM8M5kNztF/,masayasport,BEAT LIFEもTOEも Noise Records http://instagram.com/p/mM8M5kNztF/,,neutral,neutral
2014-03-27 07:26:19,Woken up by the noise of a child crying & a couple arguing. May these people be aware that the walls are not soundproof. I NEEDED SLEEP! :|,umiallison,Woken up by the noise of a child crying a couple arguing May these people be aware that the walls are not soundproof I NEEDED SLEEP :|,,positive,neutral
2014-03-25 09:17:01,@danielt_johnson I think the lack of noise is a big issue. It is part of F1 and always has been. Surely the exhausts can be tweaked?,jamestomaslong,_johnson I think the lack of noise is a big issue It is part of F1 and always has been Surely the exhausts can be tweaked?,,positive,neutral
2014-03-23 02:29:29,It was a morning 10;28 am @HK And I was waiting my breakfast w/ my mom&elderbro while there was a big loud noise came from a child who cry,elenastev,It was a morning 10;28 am And I was waiting my breakfast w my mom&elderbro while there was a big loud noise came from a child who cry,,positive,neutral
2014-03-22 14:33:31,Studying @NateSilver538 The signal and the noise in school this weekend @StanfordBiz,Allyho81,Studying The signal and the noise in school this weekend,,neutral,neutral
2014-03-22 06:43:49,name is UDON.so cute!! @White Noise Records http://instagram.com/p/l1dPAysWxn/,SOUR_Sohey,name is UDON.so cute! Noise Records http://instagram.com/p/l1dPAysWxn/,,positive,neutral
2014-03-18 16:25:55,Woke up by a noise voice.Cried with no reason.I hate that.,Smile2_Vivian,Woke up by a noise voice.Cried with no reason.I hate that.,,negative,neutral
2014-03-14 15:03:11,"The presence of an Instagram account in a Twitter profile is a pretty good indicator for who to avoid; Instagram being 0% signal, 100% noise",jamesplloyd,The presence of an Instagram account in a Twitter profile is a pretty good indicator for who to avoid Instagram being 0 signal 100 noise,,positive,neutral
2014-03-09 13:05:20,@snowyjim1 yeah they love to bark and guard...and for a little dog they can make some noise！,Jo_McKinnon,yeah they love to bark and guard...and for a little dog they can make some noise！,,positive,neutral
2014-03-08 09:05:56,I'm at White Noise Records (Kowloon) http://4sq.com/O50eE4,golmut,I'm at White Noise Records (Kowloon http://4sq.com/O50eE4,,neutral,neutral
2014-03-08 01:39:30,#uxhk The noise is deafening in my class and it's awesome! The energy I'm getting… (at Innocentre 創新中心) [vid] — https://path.com/p/2nW49L,daveixd,#uxhk The noise is deafening in my class and it's awesome The energy I'm getting (at Innocentre 創新中心 [vid https://path.com/p/2nW49L,uxhk,positive,neutral
2014-03-05 16:26:44,"Trying to get music heard through the street noise, trying to be seen in the middle of the crowd,… http://instagram.com/p/lKubi0ocQW/",SuzyParkerB,"Trying to get music heard through the street noise trying to be seen in the middle of the crowd, http://instagram.com/p/lKubi0ocQW/",,neutral,neutral
2014-03-04 12:21:49,""" @KimXianATGInc: Globies globies, make some noise #KIMXI4Better4Worst",MMaribelmondia,Globies globies make some noise #KIMXI4Better4Worst,KIMXI4Better4Worst,neutral,neutral
2014-03-01 09:06:31,I'm at White Noise Records (Kowloon) http://4sq.com/1kAyr9q,sunnyli,I'm at White Noise Records (Kowloon http://4sq.com/1kAyr9q,,neutral,neutral
2014-02-28 00:08:53,"Hahaha. ""Fiskers don't make noise when they start up, just so you know""",Ayodele__,"Hahaha ""Fiskers don't make noise when they start up just so you know""",,positive,neutral
2014-02-19 12:10:09,Desktop Error's 2nd album is available at White Noise Records in HK also. @White Noise Records http://instagram.com/p/kmN8D0IlW5/,Offshore_mcc,Desktop Error's 2nd album is available at White Noise Records in HK also Noise Records http://instagram.com/p/kmN8D0IlW5/,,positive,neutral
2014-02-15 12:41:24,I'm at White Noise Records (Kowloon) http://4sq.com/1eB3wEp,sunnyli,I'm at White Noise Records (Kowloon http://4sq.com/1eB3wEp,,neutral,neutral
2014-02-08 14:53:43,"@Noahpinion I 100% agree, further Extrapolative Expectations + Margin Debt + Noise = Turning Points. http://mobile.bloomberg.com/news/2013-11-04/don-t-sweat-margin-debt-ritholtz-chart.html …",likeimonfire,I 100 agree further Extrapolative Expectations Margin Debt Noise Turning Points http://mobile.bloomberg.com/news/2013-11-04/don-t-sweat-margin-debt-ritholtz-chart.html …,,neutral,neutral
2014-02-05 07:06:45,#天井桟敷 #japanese #music #cd #indie #records @White Noise Records http://instagram.com/p/kBoFlgJVZs/,birdyoung,#天井桟 #japanese #music #cd #indie #records Noise Records http://instagram.com/p/kBoFlgJVZs/,天井桟敷 japanese music cd indie records,neutral,neutral
2014-02-02 20:45:35,WO2014015745A1 Noise Reduction Method And Terminal #G10L #G10L21 http://w.pat.tc/WO2014015745A1 pic.twitter.com/Xo5RKznxV3,w_pat_tc,WO2014015745A1 Noise Reduction Method And Terminal #G10L #G10L21 http://w.pat.tc/WO2014015745A1 pic.twitter.com/Xo5RKznxV3,G10L G10L21,neutral,neutral
2014-01-27 10:31:44,"@DylanJohnson46 That's actually me being pessimistic haha! I've gone from ""we'll surely sign a DM"" to ""we'll make noise"" #LFC",NeutralSpin,"That's actually me being pessimistic haha I've gone from ""we'll surely sign a DM to ""we'll make noise #LFC",LFC,positive,neutral
2014-01-27 10:11:49,Still think #LFC will make noise at very end of window about buying a much needed DM. Inactivity so far might be club trying to be clever.,NeutralSpin,Still think #LFC will make noise at very end of window about buying a much needed DM Inactivity so far might be club trying to be clever.,LFC,positive,neutral
2014-01-26 16:20:01,Old vs the new Chi Lin nunnery was a quite and peaceful place amongst the noise and action of Hong… http://instagram.com/p/jo3dHbGBcw/,pudpatrick,Old vs the new Chi Lin nunnery was a quite and peaceful place amongst the noise and action of Hong http://instagram.com/p/jo3dHbGBcw/,,positive,neutral
2014-01-26 08:58:41,WO2014012431A1 Noise Suppression Method And System For Touch Detection And Touch Terminal #G06F #G06F3 http://w.pat.tc/WO2014012431A1,w_pat_tc,WO2014012431A1 Noise Suppression Method And System For Touch Detection And Touch Terminal #G06F #G06F3 http://w.pat.tc/WO2014012431A1,G06F G06F3,neutral,neutral
2014-01-24 00:29:21,@uks0718 joo. Sangwook. U. and Ha ji. Won the movie (charlies Angels) yesterday. bustling. With noise. and. Excitement. See???,chunchow3,joo Sangwook U and Ha ji Won the movie (charlies Angels yesterday bustling With noise and Excitement See???,,neutral,neutral
2014-01-18 04:04:44,I'm at White Noise Records (Kowloon) http://4sq.com/KcE6WJ,WhiteNoiseRec,I'm at White Noise Records (Kowloon http://4sq.com/KcE6WJ,,neutral,neutral
2014-01-18 03:52:26,SSSSSHHHHHHH..STOP MAKING NOISE..YOU MIGHT WAKE BABY JINKI~ pic.twitter.com/ESubXPd5w9,SHINee_Irie,SSSSSHHHHHHH..STOP MAKING NOISE..YOU MIGHT WAKE BABY JINKI pic.twitter.com/ESubXPd5w9,,neutral,neutral
2014-01-16 13:25:54,I can't block out the noise,sabrina_smilee,I can't block out the noise,,neutral,neutral
2014-01-15 06:33:47,"""RT@rihanafanpage: #Work hard in silence, let your success be your noise.""""",alonelyheart21,"""RT #Work hard in silence let your success be your noise.""""",Work,positive,neutral
2014-01-15 04:53:36,Multi sport complex at Kai Tak will it have the same problem as HK stadium: noise complaints? #policyaddress2014,glennhk,Multi sport complex at Kai Tak will it have the same problem as HK stadium noise complaints #policyaddress2014,policyaddress2014,negative,neutral
2014-01-14 07:11:28,"Shawols specially Blingers, make some noise~~~",SHINee_Irie,Shawols specially Blingers make some noise~~~,,positive,neutral
2014-01-12 16:29:07,"#Treble clefs, #mezzopiano, #crescendo... transcribe not #music, but noise. Or maybe noise is music to… http://instagram.com/p/jE0gm6LlsD/",SindyNow,#Treble clefs #mezzopiano #crescendo.. transcribe not #music but noise Or maybe noise is music to http://instagram.com/p/jE0gm6LlsD/,Treble mezzopiano crescendo music,neutral,neutral
2014-01-12 09:33:59,It's kind of creepy being all along in the #woods and #mountains with no noise at all... #hike… http://instagram.com/p/jEF29nqlwN/,kitty_cheung,It's kind of creepy being all along in the #woods and #mountains with no noise at all.. #hike http://instagram.com/p/jEF29nqlwN/,woods mountains hike,positive,neutral
2014-01-12 08:59:43,"WO2014000658A1 Method And Device For Eliminating Noise, And Mobile Terminal #G10L #G10L21 http://w.pat.tc/WO2014000658A1 pic.twitter.com/WB2BhDmjuc",w_pat_tc,WO2014000658A1 Method And Device For Eliminating Noise And Mobile Terminal #G10L #G10L21 http://w.pat.tc/WO2014000658A1 pic.twitter.com/WB2BhDmjuc,G10L G10L21,neutral,neutral
2014-01-12 05:52:23,WO2014000476A1 Voice Noise Reduction Method And Device For Mobile Terminal #H04M #H04M9 http://w.pat.tc/WO2014000476A1 pic.twitter.com/2i8g17x1su,w_pat_tc,WO2014000476A1 Voice Noise Reduction Method And Device For Mobile Terminal #H04M #H04M9 http://w.pat.tc/WO2014000476A1 pic.twitter.com/2i8g17x1su,H04M H04M9,neutral,neutral
2014-01-12 00:40:07,@NYT4thDownBot but you so not acknowledge crowd noise on the road as making things harder?,skilleahy,but you so not acknowledge crowd noise on the road as making things harder?,,negative,neutral
2014-01-10 15:33:29,When you've got to sleep and suddenly you heard noise,diannexqueen,When you've got to sleep and suddenly you heard noise,,neutral,neutral
2014-01-03 21:51:58,“ @ohteenquotes: Laughing so hard no noise comes out so you just sit there clapping like a retarded seal.” @jesellextinne that's so you,sentinelle13,Laughing so hard no noise comes out so you just sit there clapping like a retarded seal. that's so you,,negative,neutral
2013-12-31 23:38:00,Flue with headache n runny noise pic.twitter.com/iqya8qAfZd,SeoYoonParkHK,Flue with headache n runny noise pic.twitter.com/iqya8qAfZd,,neutral,neutral
2013-12-30 16:32:43,"Work silently, let success make noise",supal08,Work silently let success make noise,,positive,neutral
2013-12-24 18:53:25,"WO2013185332A1 Method, Device And Ofdm System For Resisting Noise In Ofdm System #H04J #H04J11 http://w.pat.tc/WO2013185332A1 pic.twitter.com/G6ZJ9HjcHb",w_pat_tc,WO2013185332A1 Method Device And Ofdm System For Resisting Noise In Ofdm System #H04J #H04J11 http://w.pat.tc/WO2013185332A1 pic.twitter.com/G6ZJ9HjcHb,H04J H04J11,neutral,neutral
2013-12-22 14:44:51,I made a tiny noise pic.twitter.com/PqNkiP0Aoi,voyagerzulu,I made a tiny noise pic.twitter.com/PqNkiP0Aoi,,neutral,neutral
